"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"502";"2";277.78;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870623;2026-05-15 14:10:43.000;460;2026-05-15 14:11:10.000;Onaylandı;2026-05-21 14:57:13.000;4449;POLYGON ((31.775689416256 41.427667896504, 31.776144931537 41.427653616038, 31.776196763209 41.427705113474, 31.77619749978 41.427706413088, 31.776198060197 41.427706402099, 31.776269850236 41.4277777292, 31.776204479532 41.427799765733, 31.776094069138 41.427735655182, 31.775689416256 41.427667896504))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"290";"157";474.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870678;2026-05-15 14:14:53.000;462;2026-05-15 14:15:07.000;Onaylandı;2026-05-21 14:51:10.000;4446;POLYGON ((31.777351981743 41.42865502072, 31.777334070286 41.428363888722, 31.777238400416 41.428077093779, 31.777292044663 41.428016007989, 31.777409057267 41.42809168918, 31.777401797199 41.42814017164, 31.777388542233 41.428228687608, 31.777421275973 41.428396864563, 31.777367425792 41.428601756772, 31.777351981743 41.42865502072))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"483";"18";593.24;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870705;2026-05-15 14:16:42.000;463;2026-05-15 14:17:28.000;Onaylandı;2026-05-21 16:09:10.000;4460;POLYGON ((31.771990947526 41.423314414855, 31.772176085507 41.423214739152, 31.772179850078 41.42320801149, 31.772217316037 41.423141056033, 31.772188086491 41.423095847199, 31.772134117645 41.423032767408, 31.772122517392 41.423017680877, 31.772164642422 41.423022044083, 31.772209475818 41.42311780314, 31.772321975417 41.423338519519, 31.772367267014 41.423419111534, 31.772349952139 41.423437974728, 31.772060134833 41.423429557801, 31.772041736931 41.423424982352, 31.772010602175 41.42335720267, 31.771990947526 41.423314414855))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"542";"19";329.80;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870736;2026-05-15 14:19:49.000;464;2026-05-15 14:20:02.000;Onaylandı;2026-05-21 14:08:01.000;4442;POLYGON ((31.779029249028 41.43125892419, 31.779157330908 41.431281527856, 31.779220641207 41.431295898558, 31.77930629193 41.43130544752, 31.779408078539 41.431316795341, 31.779417886231 41.431331243007, 31.779550658384 41.431526828348, 31.779553768453 41.431533298283, 31.77937728973 41.431440415372, 31.779029249028 41.43125892419))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"290";"159";104.36;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870788;2026-05-15 14:23:10.000;466;2026-05-15 14:25:24.000;Onaylandı;2026-05-21 14:04:18.000;4441;POLYGON ((31.776446826519 41.425265314349, 31.776486896273 41.425238739177, 31.776672720757 41.425106884307, 31.776728329423 41.42507045505, 31.77674918753 41.425078504967, 31.776668398929 41.425152452625, 31.776617372214 41.425199158381, 31.776609439763 41.425206419102, 31.776572301061 41.425240412819, 31.776446826519 41.425265314349))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"53";"5";243.90;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869876;2026-05-15 12:28:39.000;439;2026-05-15 12:28:50.000;Onaylandı;2026-05-18 16:17:04.000;4321;POLYGON ((31.754325411959 41.429295074302, 31.754352578051 41.429278348756, 31.754376992884 41.429297592969, 31.754401699412 41.429319949732, 31.754403563185 41.429322190887, 31.754402909983 41.429340121618, 31.754283941601 41.4294242784, 31.754244734273 41.429472653827, 31.754160405315 41.429559616599, 31.754138288944 41.429574223078, 31.754132619698 41.429563358324, 31.754124422838 41.429550343702, 31.754132892076 41.429546983565, 31.754134365096 41.429541441712, 31.754141989444 41.429512758403, 31.754116814302 41.429536301895, 31.75411613109 41.429537178418, 31.754108708835 41.429525393677, 31.754132632125 41.429498009655, 31.754158404774 41.429468641645, 31.75416987117 41.429446171313, 31.754185035424 41.429416454519, 31.754259516736 41.429343971067, 31.754325411959 41.429295074302))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"81";"248";423.17;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869894;2026-05-15 12:31:24.000;440;2026-05-15 12:31:33.000;Onaylandı;2026-05-18 16:19:56.000;4322;POLYGON ((31.755205859084 41.426478139282, 31.755175816823 41.426467002186, 31.755144551639 41.426465040338, 31.75513026761 41.426457671784, 31.754973761936 41.42650563544, 31.754909180817 41.426496996914, 31.754830217221 41.426486434506, 31.7548138538 41.426485858067, 31.754667872786 41.426480715505, 31.754408436051 41.426453866749, 31.754719959666 41.426428067511, 31.75487668521 41.426427332999, 31.754962181988 41.426429248782, 31.755035549534 41.426402311436, 31.755134579148 41.42638465545, 31.755266832383 41.426425072584, 31.755291014573 41.426416837752, 31.755205859084 41.426478139282))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"81";"249";188.52;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870351;2026-05-15 13:50:11.000;441;2026-05-15 13:50:21.000;Onaylandı;2026-05-18 16:22:16.000;4323;POLYGON ((31.756593689246 41.426546833198, 31.756638600781 41.42654410915, 31.75667702632 41.426544329924, 31.756694189902 41.426544932408, 31.756768175172 41.42664335106, 31.757040775195 41.426753926783, 31.757032091206 41.426763030262, 31.756991668967 41.426767226129, 31.756716041274 41.426667187632, 31.756593689246 41.426546833198))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"81";"250";422.69;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870370;2026-05-15 13:51:12.000;442;2026-05-15 13:51:35.000;Onaylandı;2026-05-18 16:24:30.000;4324;POLYGON ((31.756375608603 41.426179725359, 31.756622223572 41.426144780299, 31.757182840626 41.426009055887, 31.757464699929 41.425903414922, 31.757961567129 41.425565773987, 31.757974298867 41.425586460556, 31.757515553606 41.425930949863, 31.757444424162 41.425954835784, 31.757230332513 41.426026729483, 31.757014514828 41.426065318675, 31.756512580083 41.426174003387, 31.756382404855 41.426202189993, 31.756375608603 41.426179725359))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"302";"342";376.36;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870380;2026-05-15 13:52:13.000;443;2026-05-15 13:52:28.000;Onaylandı;2026-05-18 16:26:32.000;4325;POLYGON ((31.764826889114 41.430792621199, 31.764705385012 41.430948229998, 31.764627264333 41.431013123273, 31.76456389409 41.43102074485, 31.764557153899 41.431024772961, 31.764641213051 41.430915699231, 31.764718404553 41.430825951001, 31.764857605982 41.430620540801, 31.764913884448 41.430458572299, 31.764917139795 41.430465777917, 31.76492491475 41.430487422095, 31.764956637388 41.430540799841, 31.764917116198 41.430643058745, 31.764826889114 41.430792621199))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"302";"343";308.13;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870395;2026-05-15 13:54:02.000;445;2026-05-15 13:54:40.000;Onaylandı;2026-05-18 16:28:22.000;4326;POLYGON ((31.773341970477 41.426463286135, 31.773438790742 41.426361770113, 31.773579341702 41.426311497338, 31.773629775555 41.42619966876, 31.773555786844 41.42618375373, 31.773598603622 41.426116545323, 31.773609816369 41.426123118862, 31.773643771434 41.426148348496, 31.773657579307 41.426163029115, 31.773669011426 41.42617882434, 31.773677910907 41.426195517416, 31.773684155621 41.426212879265, 31.773687659872 41.426230671632, 31.773688375564 41.426248650431, 31.773687968767 41.426259332705, 31.77368679152 41.426270227053, 31.773679935042 41.42629143886, 31.773674331327 41.426301522686, 31.773667354322 41.426311108951, 31.773659080873 41.426320092069, 31.773639022463 41.426335860799, 31.773506646333 41.426420149065, 31.773485106031 41.426432393713, 31.773461901815 41.426442774305, 31.773437317188 41.426451164015, 31.773411652513 41.42645746034, 31.773385221355 41.426461586354, 31.773358346641 41.426463491646, 31.773341970477 41.426463286135))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"82";"72";258.99;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870398;2026-05-15 13:54:14.000;444;2026-05-15 13:54:38.000;Onaylandı;2026-05-21 15:16:12.000;4454;POLYGON ((31.762360470217 41.428598662153, 31.762323281418 41.428572601497, 31.762363498794 41.428533688037, 31.762459129838 41.428493479943, 31.762544117563 41.42844676465, 31.762531862108 41.428367670379, 31.762540462658 41.428280156912, 31.762525097227 41.428226239539, 31.762557615157 41.428176978966, 31.7625489141 41.428152009434, 31.762574591914 41.428154935959, 31.762591077958 41.428164141594, 31.762611635684 41.428217536484, 31.762603568145 41.428327384863, 31.762591598636 41.428365521827, 31.762597529206 41.428387104461, 31.762603145407 41.428406342751, 31.762588064348 41.42845083887, 31.762529730159 41.42849252874, 31.762404585099 41.428556099096, 31.762360470217 41.428598662153))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"57";"41";1001.51;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870427;2026-05-15 13:56:40.000;447;2026-05-15 13:56:54.000;Onaylandı;2026-05-20 15:16:13.000;4378;POLYGON ((31.755471186586 41.426374338511, 31.755430216151 41.426426480218, 31.755407563384 41.42644127131, 31.755438762862 41.426465881978, 31.755516811971 41.42652744816, 31.755638637157 41.426531377112, 31.7558206618 41.426490038188, 31.755834482247 41.426483384786, 31.755930411638 41.426437202965, 31.756035839122 41.426410251546, 31.756078585644 41.426420707897, 31.756351230981 41.426389737324, 31.756353388461 41.426390125435, 31.75638094007 41.426481195777, 31.756360419715 41.42651030221, 31.756324087651 41.42652647927, 31.756299106949 41.426539428385, 31.756203358682 41.426514615071, 31.75610786187 41.426522676221, 31.755987470172 41.426518853304, 31.75587001731 41.426530278296, 31.755762132783 41.426585654672, 31.755710229932 41.426603640887, 31.75557129728 41.426649857617, 31.755499902047 41.426642422519, 31.755490387059 41.426592936457, 31.755359529442 41.426545023069, 31.755345351196 41.42654179977, 31.755279995237 41.426511973043, 31.755471186586 41.426374338511))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"82";"73";112.33;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870428;2026-05-15 13:56:41.000;446;2026-05-15 13:56:49.000;Onaylandı;2026-05-20 15:18:04.000;4379;POLYGON ((31.762773405289 41.428729165678, 31.762817895518 41.428657694867, 31.762832612387 41.428638675268, 31.762863665996 41.428584626902, 31.762858681919 41.428563594684, 31.762905578385 41.428469019971, 31.762924385756 41.428442481243, 31.762972387403 41.42839050588, 31.762983985434 41.428383537014, 31.763031118684 41.428409855676, 31.762958699868 41.428441094566, 31.762914857922 41.428528454142, 31.762899580608 41.428555458547, 31.762885923231 41.428589989369, 31.76285909327 41.428627024763, 31.762848836942 41.428645154024, 31.762827924156 41.428696572646, 31.762822641937 41.428703214588, 31.762828753786 41.428723381834, 31.762773405289 41.428729165678))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"82";"74";231.45;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870447;2026-05-15 13:57:50.000;448;2026-05-15 13:58:00.000;Onaylandı;2026-05-20 15:27:23.000;4395;POLYGON ((31.763051674992 41.428342864627, 31.763095455593 41.428316558317, 31.763095990479 41.428256869546, 31.763204310877 41.428222469599, 31.763411751352 41.427995465539, 31.763413164457 41.427994513018, 31.763444740601 41.42800651758, 31.76337697881 41.428069012109, 31.763354826563 41.428098738958, 31.763333470734 41.428127397088, 31.763308836567 41.428191342112, 31.763198256253 41.428290607518, 31.763176872208 41.428326221328, 31.76310260025 41.42837130068, 31.763051674992 41.428342864627))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"395";"17";127.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870458;2026-05-15 13:58:26.000;449;2026-05-15 13:58:38.000;Onaylandı;2026-05-20 15:26:52.000;4394;POLYGON ((31.764095899616 41.428270114332, 31.764200228597 41.428273239418, 31.764295925493 41.428273637181, 31.764409301227 41.42827754932, 31.76450430521 41.428280827455, 31.764529188813 41.428282192962, 31.764620584774 41.428287208377, 31.764706356164 41.428301058181, 31.764763941909 41.428310356713, 31.764827280917 41.428324306367, 31.764794848881 41.42834217706, 31.764780251798 41.428339793871, 31.764701470038 41.428317969277, 31.764561234754 41.428300526722, 31.764528601678 41.42829961725, 31.764408855643 41.42829627993, 31.764121931547 41.428290320399, 31.764096062731 41.428271584809, 31.764095899616 41.428270114332))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"91";"35";618.04;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870463;2026-05-15 13:59:00.000;450;2026-05-15 13:59:10.000;Onaylandı;2026-05-20 15:26:15.000;4393;POLYGON ((31.761894400956 41.429366419807, 31.76198700149 41.429275352073, 31.76214976707 41.429167139407, 31.7624151125 41.429104087358, 31.762485463872 41.429116278904, 31.762564533813 41.429041048257, 31.76262395388 41.428954801752, 31.762635388296 41.428940789783, 31.762639570137 41.428945400933, 31.762655283253 41.428976236569, 31.762650897753 41.428984893813, 31.762588028112 41.429044902465, 31.762575338555 41.429139845008, 31.762363369062 41.429195548452, 31.762199532984 41.429242765749, 31.762155387116 41.429261738701, 31.76214167031 41.429335151301, 31.762036655151 41.429390654453, 31.761894400956 41.429366419807))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"300";"7";1026.57;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870478;2026-05-15 14:00:16.000;451;2026-05-15 14:00:31.000;Onaylandı;2026-05-20 15:25:35.000;4392;POLYGON ((31.762132076296 41.428704871333, 31.762131525892 41.428704153071, 31.762077436964 41.428761644862, 31.761996448872 41.428881152725, 31.761885603479 41.428979090451, 31.761895701059 41.429014313551, 31.761715304956 41.42912086636, 31.761586353632 41.429145408833, 31.761432362282 41.429203355382, 31.761329156647 41.429125892772, 31.761251398212 41.429176106411, 31.761222689223 41.429201401042, 31.761196989556 41.429199080658, 31.761160638677 41.429197771013, 31.761124256417 41.429198420857, 31.761088029013 41.429201026864, 31.761052141909 41.429205575694, 31.761016778809 41.429212044061, 31.760986278911 41.429219396471, 31.761039884331 41.429163744372, 31.761229461518 41.429027399222, 31.761488959603 41.42911464808, 31.7617276281 41.429038975333, 31.761787268495 41.428928601727, 31.761937609581 41.428848646388, 31.762045955448 41.428718538509, 31.76212193101 41.428642464528, 31.762173614169 41.428634844747, 31.762220548721 41.428659256803, 31.762249916155 41.428677115115, 31.762193757003 41.428689940747, 31.762188546058 41.428693872168, 31.762132076296 41.428704871333))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"378";"7";799.33;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870489;2026-05-15 14:01:37.000;453;2026-05-15 14:01:47.000;Onaylandı;2026-05-20 15:24:28.000;4391;POLYGON ((31.760997181578 41.429949847317, 31.761009057733 41.429677613441, 31.760987240194 41.429604448512, 31.761341931889 41.429393949432, 31.761575324009 41.429423594358, 31.761409691642 41.42950860671, 31.761384988446 41.429512272287, 31.761278443109 41.429528082029, 31.76118352097 41.429612684983, 31.761146687377 41.42967669635, 31.761140679509 41.429687137147, 31.761100040246 41.429757762152, 31.761077863022 41.429796302915, 31.761039322277 41.429879081967, 31.761142624073 41.429913778313, 31.761073581693 41.429983713745, 31.76107622443 41.429989084497, 31.761078539117 41.429993788562, 31.761055259849 41.42998769558, 31.761026990997 41.429984357779, 31.761006214996 41.429984724548, 31.760998407439 41.42995458026, 31.760997181578 41.429949847317))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"90";"5";137.98;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870517;2026-05-15 14:03:22.000;455;2026-05-15 14:03:37.000;Onaylandı;2026-05-20 15:22:52.000;4388;POLYGON ((31.761607206941 41.429268076112, 31.761701004177 41.429231277815, 31.761808827779 41.429286100483, 31.761871372871 41.429285373412, 31.761793120884 41.429362329574, 31.761760353282 41.42936691421, 31.761745211855 41.429348254891, 31.761731769052 41.429334643357, 31.761715731336 41.429320928177, 31.761703692589 41.429312026052, 31.761678430076 41.429296361659, 31.761645430808 41.429280699563, 31.761617280454 41.429270750815, 31.761607206941 41.429268076112))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"302";"338";655.49;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870548;2026-05-15 14:05:11.000;457;2026-05-15 14:05:24.000;Onaylandı;2026-05-20 15:22:07.000;4385;POLYGON ((31.771191779144 41.427140598656, 31.771163547173 41.427139919813, 31.7711387378 41.427120182403, 31.771185362217 41.42709835387, 31.771186589101 41.427071355863, 31.771347730344 41.426938021513, 31.771421414831 41.426951053527, 31.77173613817 41.426945680762, 31.7720811663 41.426975539946, 31.772080325749 41.426978940054, 31.772075047843 41.426998243318, 31.772068799658 41.427017381784, 31.772062249977 41.427034594002, 31.771843852166 41.427025613221, 31.771587070378 41.427022421251, 31.771480749827 41.427027228291, 31.771377777174 41.427051158843, 31.771251902185 41.427090601155, 31.771191779144 41.427140598656))
ZONGULDAK;KOZLU;KOZLU KILIÇ;"302";"339";423.62;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870571;2026-05-15 14:06:56.000;458;2026-05-15 14:07:22.000;Onaylandı;2026-05-20 15:21:38.000;4383;POLYGON ((31.773020985018 41.427601362042, 31.773008479165 41.427544149553, 31.773092694351 41.427538014895, 31.773255379043 41.427557667271, 31.773347292249 41.427536588332, 31.773480316699 41.427524050996, 31.773534634036 41.427542817607, 31.773664325948 41.427598900756, 31.773627946498 41.427650387852, 31.773600841036 41.42764175388, 31.773467880252 41.427593697104, 31.773372209531 41.427591956701, 31.773290452808 41.427626379411, 31.773154177466 41.427633659707, 31.773020985018 41.427601362042))
